股票代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手,振幅,量比
600091,ST明科,4.79,-4.77,5.03,5.00,5.00,4.78,40224.53,19516234,1.20,4.37,2.05
300120,经纬电材,11.99,-4.77,12.59,12.56,12.64,11.86,10890,13278493,0.72,6.20,0.84
603656,泰禾光电,27.79,-4.76,29.18,28.81,29.17,27.73,5368.6,15113200,2.02,4.93,1.65
300349,金卡智能,36.40,-4.76,38.22,38.03,38.68,36.15,39379.93,146438295,2.11,6.62,1.51
002785,万里石,12.20,-4.76,12.81,12.68,12.79,12.20,21411.92,26478764,2.21,4.61,1.71
603019,中科曙光,38.05,-4.76,39.95,39.50,40.49,37.81,190500.34,743533121,2.96,6.71,0.78
002138,顺络电子,14.63,-4.75,15.36,15.35,15.40,13.92,137591.65,201049054,2.06,9.64,2.49
300618,寒锐钴业,261.96,-4.75,275.03,247.53,287.39,247.53,47673.77,1245277936,15.89,14.49,2.42
300324,旋极信息,15.24,-4.75,16.00,15.91,15.91,15.19,91458.18,141364589,1.35,4.50,0.80
000151,中成股份,12.25,-4.74,12.86,12.88,12.88,12.17,32042.07,39786628,1.20,5.52,1.05
000567,海德股份,24.50,-4.74,25.72,25.40,25.90,24.21,41761.54,104693860,2.78,6.57,1.00
600149,*ST坊展,9.64,-4.74,10.12,10.03,10.10,9.61,67116.29,65380288,1.77,4.84,1.85
600523,贵航股份,15.68,-4.74,16.46,16.30,16.30,15.60,24058.82,38198545,0.83,4.25,0.75
300364,中文在线,10.46,-4.74,10.98,11.03,11.03,10.16,265985.14,280613941,5.90,7.92,0.64
002246,北化股份,11.07,-4.73,11.62,11.61,11.76,11.01,68697.88,77382419,1.66,6.45,1.26
600234,ST山水,13.90,-4.73,14.59,14.14,14.90,13.86,3943,5598646,0.19,7.13,0.67
300645,正元智慧,32.86,-4.73,34.49,34.58,34.65,32.70,13076.28,43651743,7.85,5.65,0.76
002605,姚记扑克,11.51,-4.72,12.08,11.92,11.99,11.40,28602.47,33545471,1.07,4.88,1.09
600556,ST慧球,6.26,-4.72,6.57,6.64,6.64,6.24,57809.38,36972375,1.46,6.09,2.39
300129,泰胜风能,6.26,-4.72,6.57,6.61,6.61,6.22,50854.02,32287581,1.04,5.94,1.66
002183,怡 亚 通,7.27,-4.72,7.63,7.59,7.62,7.25,262692.66,194131728,1.24,4.85,1.09
600860,*ST京城,6.06,-4.72,6.36,6.41,6.54,6.04,22119,13718279,0.69,7.86,6.09
300636,同和药业,28.50,-4.71,29.91,29.85,29.85,28.31,6239,18096080,3.12,5.15,0.91
000839,中信国安,8.50,-4.71,8.92,8.86,8.89,8.48,732437.04,630930205,1.87,4.60,1.51
600386,北巴传媒,5.06,-4.71,5.31,5.30,5.32,5.05,83996.81,43390117,1.04,5.08,0.77
603181,皇马科技,24.92,-4.70,26.15,25.92,26.34,24.90,50931.89,130674391,10.19,5.51,1.12
603527,众源新材,28.79,-4.70,30.21,29.75,29.77,27.40,48738.91,139402516,15.67,7.85,0.80
300428,四通新材,19.11,-4.69,20.05,19.91,20.06,19.02,30631.5,59840503,4.91,5.19,0.69
002554,惠博普,4.48,-4.68,4.70,4.63,4.63,4.46,102457.84,46579639,1.43,3.62,1.29
601020,华钰矿业,19.77,-4.68,20.74,20.45,20.57,19.61,44254.9,88635890,1.57,4.63,0.80
600418,江淮汽车,8.16,-4.67,8.56,8.56,8.56,8.13,195792.24,162835945,1.35,5.02,1.38
600401,*ST海润,1.02,-4.67,1.07,1.03,1.03,1.02,635939,65014379,1.35,0.93,2.06
603789,星光农机,12.46,-4.67,13.07,12.81,12.95,12.42,22276.14,28212194,2.14,4.06,1.19
000687,华讯方舟,10.01,-4.67,10.50,10.38,10.40,9.92,64980.88,65589352,1.22,4.57,1.34
300255,常山药业,6.34,-4.66,6.65,6.63,6.63,6.33,89318.26,57241650,1.46,4.51,1.15
300329,海伦钢琴,8.59,-4.66,9.01,9.01,9.01,8.51,29267.88,25567867,1.17,5.55,0.97
000851,高鸿股份,8.39,-4.66,8.80,8.73,8.73,8.36,87906.56,74609441,1.49,4.20,1.10
002225,濮耐股份,4.71,-4.66,4.94,4.94,4.94,4.70,53283.79,25453696,0.85,4.86,2.05
300201,海伦哲,6.35,-4.65,6.66,6.67,6.69,6.21,96500.88,61522732,1.11,7.21,2.13
002905,金逸影视,34.03,-4.65,35.69,35.50,35.67,33.73,36707.31,127419514,8.74,5.44,0.56
600975,新五丰,5.55,-4.64,5.82,5.76,5.76,5.53,67246.49,37716944,1.43,3.95,1.71
603000,人民网,11.33,-4.63,11.88,11.83,11.83,11.30,103281.98,118672890,0.93,4.46,1.32
300632,光莆股份,19.59,-4.63,20.54,20.53,20.69,19.53,9971.89,19941133,3.44,5.65,1.20
002224,三 力 士,8.25,-4.62,8.65,8.60,8.64,8.15,51241.69,42918855,1.09,5.66,1.47
002782,可立克,12.79,-4.62,13.41,13.35,13.41,12.75,21736.01,28307815,2.04,4.92,1.46
002534,杭锅股份,10.11,-4.62,10.60,10.54,10.60,10.02,43755.08,45127020,0.61,5.47,1.42
603577,汇金通,13.62,-4.62,14.28,14.24,14.30,13.30,23128.5,32179362,2.98,7.00,0.98
300678,中科信息,52.22,-4.62,54.75,55.24,55.41,52.00,30596.67,161220926,12.24,6.23,0.62
600396,金山股份,2.89,-4.62,3.03,3.03,3.04,2.88,74367.95,21843421,0.64,5.28,2.09
600213,亚星客车,9.50,-4.62,9.96,9.88,9.88,9.45,41628.36,39768282,1.89,4.32,1.36
603991,至正股份,26.05,-4.61,27.31,27.31,27.31,26.00,4634,12349846,2.48,4.80,1.25
603367,辰欣药业,18.61,-4.61,19.51,19.41,19.55,18.58,50637.83,96240449,5.06,4.97,1.09
002021,中捷资源,3.93,-4.61,4.12,4.08,4.09,3.71,148821.19,56705867,2.16,9.22,2.94
300683,海特生物,47.80,-4.61,50.11,49.99,50.12,47.60,9662.22,46968116,3.74,5.03,0.75
002861,瀛通通讯,24.65,-4.61,25.84,25.46,25.68,24.61,14241.08,35785807,4.64,4.14,0.77
603042,华脉科技,24.67,-4.60,25.86,25.90,25.90,24.51,15716,39315583,4.62,5.38,0.94
603133,碳元科技,29.33,-4.59,30.74,30.32,30.74,28.80,16380.22,48798003,3.15,6.31,1.32
002386,天原集团,7.91,-4.58,8.29,8.24,8.24,7.83,150720.21,120815257,2.24,4.95,1.36
002880,卫光生物,50.17,-4.58,52.58,52.54,52.54,50.02,8678.02,44263899,3.21,4.79,1.67
000592,平潭发展,5.00,-4.58,5.24,5.16,5.18,4.98,309800.89,156737958,1.62,3.82,0.67
300638,广和通,36.05,-4.58,37.78,37.94,38.40,35.74,9832.3,36312459,4.92,7.04,0.83
002374,丽鹏股份,4.80,-4.57,5.03,4.96,4.98,4.74,62689.8,30517550,0.77,4.77,1.56
002858,力盛赛车,34.45,-4.57,36.10,35.88,35.88,34.35,4338.99,15095225,2.75,4.24,1.14
600433,冠豪高新,4.40,-4.56,4.61,4.53,4.56,4.38,96615.75,43322203,0.81,3.90,1.17
002416,爱施德,9.01,-4.56,9.44,9.51,9.51,9.01,43415.79,40130203,0.45,5.30,0.91
603728,鸣志电器,20.33,-4.55,21.30,21.20,21.27,20.28,22804.02,47109776,2.85,4.65,1.91
300511,雪榕生物,21.60,-4.55,22.63,22.36,22.36,21.35,13319.54,28914446,1.47,4.46,1.76
603136,天目湖,39.86,-4.55,41.76,41.32,41.71,39.82,8735,35394029,4.37,4.53,1.03
000779,三毛派神,13.86,-4.55,14.52,14.47,14.47,13.82,18244,25659634,0.98,4.48,1.25
600879,航天电子,7.57,-4.54,7.93,7.91,7.91,7.55,250563.25,192597708,1.17,4.54,0.75
300499,高澜股份,17.48,-4.53,18.31,18.31,18.45,17.42,8693.6,15438327,1.30,5.63,1.83
002815,崇达技术,27.38,-4.53,28.68,28.60,28.60,27.34,12839.78,35854857,1.21,4.39,1.31
603500,祥和实业,23.59,-4.53,24.71,24.71,24.79,23.38,16742.14,40115063,5.31,5.71,0.93
600361,华联综超,5.50,-4.51,5.76,5.61,5.67,5.41,233600.85,128928872,3.51,4.51,1.76
603861,白云电器,16.08,-4.51,16.84,16.80,16.99,16.00,17881,29092182,1.48,5.88,1.21
600644,乐山电力,6.35,-4.51,6.65,6.61,6.64,6.30,34911.52,22446255,0.65,5.11,1.87
603383,顶点软件,41.49,-4.51,43.45,43.38,43.50,41.20,13619,57572812,6.47,5.29,0.75
002362,汉王科技,22.88,-4.51,23.96,23.78,23.88,22.80,54428.52,125768563,3.11,4.51,0.80
002052,同洲电子,4.88,-4.50,5.11,5.03,5.08,4.81,98013.67,48260016,1.57,5.28,1.51
000551,创元科技,7.64,-4.50,8.00,8.00,8.00,7.36,35741.01,27771652,0.89,8.00,1.46
603803,瑞斯康达,16.56,-4.50,17.34,17.30,17.30,16.48,19762.01,33207387,3.48,4.73,1.46
300620,光库科技,32.08,-4.50,33.59,33.63,33.63,31.81,7623,24780209,3.47,5.42,0.92
600776,东方通信,7.44,-4.49,7.79,7.74,7.77,7.34,139131.92,104892554,1.46,5.52,0.89
300663,科蓝软件,25.31,-4.49,26.50,26.49,27.15,25.01,73114.14,189826571,22.25,8.08,0.66
000563,陕国投Ａ,4.26,-4.48,4.46,4.46,4.47,4.22,318430.75,138263075,1.11,5.61,1.09
002796,世嘉科技,26.84,-4.48,28.10,27.80,28.07,26.21,8002,21650732,2.67,6.62,1.35
300557,理工光科,35.15,-4.48,36.80,36.50,36.79,34.81,5309,18913986,1.59,5.38,1.19
300553,集智股份,37.98,-4.48,39.76,39.51,39.71,37.64,2812,10804774,1.86,5.21,1.80
600259,广晟有色,34.58,-4.48,36.20,35.99,35.99,34.41,50144.55,175400686,1.91,4.36,1.67
300718,长盛轴承,42.52,-4.47,44.51,43.60,44.13,42.33,50077.28,216629215,20.03,4.04,1.07
002015,霞客环保,5.77,-4.47,6.04,5.99,6.03,5.75,39498.54,23094282,0.99,4.64,1.08
600526,菲达环保,8.98,-4.47,9.40,9.41,9.41,8.95,63483.12,57693835,1.56,4.89,2.01
002790,瑞尔特,25.68,-4.46,26.88,26.36,26.64,25.51,8760.89,22791118,2.19,4.20,1.55
000049,德赛电池,34.46,-4.46,36.07,35.91,35.95,34.19,45524.47,158072896,2.22,4.88,1.34
600793,宜宾纸业,23.76,-4.46,24.87,24.87,25.10,23.68,10231.02,24847201,0.97,5.71,0.91
000823,超声电子,11.37,-4.45,11.90,11.92,11.95,11.27,150436.89,173603388,2.80,5.71,0.92
300587,天铁股份,22.13,-4.45,23.16,23.25,23.25,22.04,8443.38,18982139,2.02,5.22,0.80
300291,华录百纳,12.25,-4.45,12.82,12.50,12.53,11.70,154196.2,186634814,2.58,6.47,1.13
300619,金银河,38.52,-4.44,40.31,39.98,40.00,38.43,12969,50582955,6.94,3.89,0.82
600228,*ST昌九,11.41,-4.44,11.94,11.89,11.95,11.34,20356.8,23729873,0.84,5.11,1.52
002346,柘中股份,17.87,-4.44,18.70,18.78,18.86,17.80,30529.24,55349461,0.78,5.67,0.89
002011,盾安环境,7.54,-4.44,7.89,7.90,7.90,7.50,98861.75,75488620,1.18,5.07,1.63
300606,金太阳,27.41,-4.43,28.68,28.70,28.70,26.75,6189.16,17048171,2.78,6.80,1.92
600725,ST云维,2.81,-4.42,2.94,2.92,2.94,2.79,54708.87,15596487,0.44,5.10,1.61
603698,航天工程,19.03,-4.42,19.91,19.90,19.90,18.91,12149.96,23499761,0.29,4.97,0.98
300530,达志科技,34.40,-4.42,35.99,35.55,35.80,34.38,2293,7975686,1.09,3.95,0.79
300648,星云股份,50.66,-4.42,53.00,52.40,53.19,50.12,5011.74,25632618,2.95,5.79,0.75
603322,超讯通信,40.53,-4.41,42.40,42.39,42.39,40.01,9734.5,39892022,3.00,5.61,0.87
600079,人福医药,16.06,-4.40,16.80,16.79,16.79,16.00,227003.78,368107433,2.15,4.70,1.53
000520,长航凤凰,3.69,-4.40,3.86,3.86,3.86,3.65,158950.79,59407350,1.57,5.44,1.45
002705,新宝股份,11.30,-4.40,11.82,11.80,11.80,11.17,23313.39,26762889,0.59,5.33,1.61
002845,同兴达,23.91,-4.40,25.01,24.82,25.02,23.88,21134,51367783,3.39,4.56,1.04
600095,哈高科,5.87,-4.40,6.14,6.15,6.15,5.85,46836.53,28086725,1.30,4.89,1.21
600011,华能国际,6.31,-4.39,6.60,6.56,6.56,6.27,196054.28,125122226,0.19,4.39,1.18
001965,招商公路,11.32,-4.39,11.84,11.80,11.80,11.30,181468.61,208472295,3.27,4.22,0.78
300708,聚灿光电,31.38,-4.39,32.82,31.55,31.95,30.10,146031.76,454626426,22.70,5.64,0.68
002414,高德红外,14.61,-4.38,15.28,15.15,15.29,14.46,24817.23,36612354,0.52,5.43,1.36
300080,易成新能,5.67,-4.38,5.93,5.92,5.97,5.65,40557,23300099,0.81,5.40,1.21
603798,康普顿,15.49,-4.38,16.20,16.16,16.19,15.46,8629.7,13615744,1.01,4.51,0.75
600610,中毅达,4.80,-4.38,5.02,5.02,5.04,4.80,75862.04,36919743,2.02,4.78,1.02
600712,南宁百货,7.21,-4.38,7.54,7.49,7.50,7.19,18341.74,13429504,0.34,4.11,1.43
601949,中国出版,7.43,-4.38,7.77,7.72,7.73,7.41,227305.86,171452111,6.24,4.12,0.48
300331,苏大维格,16.85,-4.37,17.62,17.63,17.63,16.65,33163.01,56633974,2.54,5.56,0.87
002356,赫美集团,28.67,-4.37,29.98,29.98,29.98,28.00,20248,58515179,0.71,6.60,0.85
300026,红日药业,4.16,-4.37,4.35,4.15,4.27,4.15,274177.44,114959291,1.18,2.76,1.64
300387,富邦股份,16.00,-4.36,16.73,16.67,16.67,16.00,15591.12,25264462,1.26,4.00,1.05
002890,弘宇股份,30.94,-4.36,32.35,32.25,32.25,30.53,7982.46,24855195,4.79,5.32,1.10
002171,楚江新材,7.03,-4.35,7.35,7.29,7.35,6.95,144627.3,103419121,1.41,5.44,0.83
002703,浙江世宝,7.69,-4.35,8.04,8.00,8.00,7.66,48617.5,37884232,1.08,4.23,1.24
300533,冰川网络,46.58,-4.35,48.70,48.50,48.50,46.57,6617.39,31317430,1.84,3.96,0.69
603768,常青股份,17.14,-4.35,17.92,17.88,17.95,17.10,15346.12,26778909,3.01,4.74,1.79
000920,南方汇通,9.23,-4.35,9.65,9.61,9.62,9.22,38449.07,36032760,0.91,4.15,1.51
601258,庞大集团,2.42,-4.35,2.53,2.51,2.51,2.40,887898.58,218329600,1.36,4.35,2.63
603929,亚翔集成,22.02,-4.34,23.02,23.05,23.15,21.80,19691.37,43891681,2.04,5.86,1.00
002182,云海金属,8.15,-4.34,8.52,8.43,8.50,8.11,115169.06,95220758,2.56,4.58,1.42
300210,森远股份,5.51,-4.34,5.76,5.75,5.75,5.45,27733.88,15502289,0.79,5.21,0.84
300548,博创科技,39.70,-4.34,41.50,41.50,41.75,39.60,8693.69,35206935,2.55,5.18,1.25
002083,孚日股份,6.41,-4.33,6.70,6.61,6.66,6.34,108306.65,69641665,1.25,4.78,2.24
603811,诚意药业,28.30,-4.33,29.58,29.31,30.30,28.28,4236,12237834,1.99,6.83,0.92
300265,通光线缆,7.96,-4.33,8.32,8.32,8.32,7.88,15659,12672746,0.47,5.29,0.56
300628,亿联网络,113.66,-4.33,118.80,118.22,118.22,113.66,10310.48,119229642,2.76,3.84,1.17
002842,翔鹭钨业,40.06,-4.32,41.87,41.15,41.63,38.85,14059.13,56563473,3.33,6.64,1.16
600148,长春一东,21.25,-4.32,22.21,22.20,22.20,21.20,20267,43664544,1.43,4.50,1.15
300427,红相电力,13.30,-4.32,13.90,13.88,13.88,13.02,16815.6,22509724,1.69,6.19,1.17
600617,国新能源,7.11,-4.31,7.43,7.43,7.43,7.11,25159,18103404,0.28,4.31,1.20
002912,中新赛克,109.61,-4.30,114.54,114.27,116.88,105.25,34753.64,386854358,20.81,10.15,1.11
000762,西藏矿业,14.68,-4.30,15.34,15.14,15.14,14.64,120190.4,178109487,2.53,3.26,1.15
002055,得润电子,18.02,-4.30,18.83,18.77,18.89,17.77,45355.43,82961339,1.13,5.95,1.48
300287,飞利信,7.57,-4.30,7.91,7.89,7.97,7.51,242940.32,186958005,2.30,5.82,0.74
000881,中广核技,12.92,-4.30,13.50,13.40,13.40,12.88,58554.66,76935612,1.90,3.85,0.60
002407,多氟多,18.73,-4.29,19.57,19.58,19.58,18.60,108490.38,205823908,2.02,5.01,1.23
600218,全柴动力,6.70,-4.29,7.00,6.98,6.98,6.66,34452.44,23355702,0.93,4.57,1.70
002214,大立科技,6.93,-4.28,7.24,7.20,7.20,6.90,85760,60386584,2.41,4.14,1.10
603819,神力股份,15.88,-4.28,16.59,16.42,16.59,15.81,9092,14620210,1.62,4.70,1.07
600367,红星发展,10.74,-4.28,11.22,11.18,11.18,10.68,70174,76125779,2.41,4.46,0.67
002444,巨星科技,12.53,-4.28,13.09,13.10,13.10,12.50,104015.79,132145965,1.03,4.58,1.63
603030,全筑股份,8.28,-4.28,8.65,8.62,8.79,8.23,101956.41,87258267,4.16,6.47,1.56
603688,石英股份,12.80,-4.26,13.37,13.37,13.40,12.75,18204.6,23571699,0.54,4.86,1.00
300403,地尔汉宇,13.93,-4.26,14.55,14.49,14.49,13.90,17048,24119563,0.79,4.05,1.43
002016,世荣兆业,15.28,-4.26,15.96,15.99,16.20,14.75,702537.24,1091619993,10.87,9.09,2.22
603063,禾望电气,16.68,-4.25,17.42,17.41,17.48,16.01,19953,33879832,3.33,8.44,1.08
002871,伟隆股份,32.30,-4.24,33.73,33.55,33.74,32.30,4237,13913323,2.49,4.27,0.96
002888,惠威科技,24.85,-4.24,25.95,25.83,25.89,24.00,8777.76,21967381,4.22,7.28,1.35
002789,建艺集团,37.33,-4.23,38.98,38.98,39.00,37.08,11406,43238936,3.07,4.93,1.29
300155,安居宝,5.43,-4.23,5.67,5.63,5.63,5.38,38877,21303747,1.40,4.41,1.15
000009,中国宝安,6.34,-4.23,6.62,6.62,6.64,6.32,255502.08,163535027,1.21,4.83,1.53
002392,北京利尔,4.76,-4.23,4.97,4.95,4.97,4.72,115550,55541831,1.58,5.03,1.64
300576,容大感光,15.87,-4.22,16.57,16.53,16.53,15.60,8410,13485973,2.21,5.61,0.94
300643,万通智控,12.25,-4.22,12.79,12.74,12.83,12.17,17631.99,21863164,3.53,5.16,1.02
000638,万方发展,10.21,-4.22,10.66,10.66,10.66,10.01,73165.27,75377240,2.36,6.10,0.89
600830,香溢融通,8.40,-4.22,8.77,8.77,8.82,8.28,49523,41970107,1.09,6.16,1.17
300422,博世科,14.78,-4.21,15.43,15.42,15.42,14.67,44361.59,66312363,2.14,4.86,1.36
603619,中曼石油,36.40,-4.21,38.00,37.00,37.49,36.01,55761.4,205021418,13.94,3.89,0.65
000715,中兴商业,9.35,-4.20,9.76,9.73,9.73,9.32,28397.84,26883694,1.02,4.20,1.11
002108,沧州明珠,10.50,-4.20,10.96,10.98,11.04,10.44,200885.65,213316038,1.84,5.47,1.60
000909,数源科技,9.60,-4.19,10.02,10.00,10.06,9.53,27015.6,26254861,0.87,5.29,1.61
002272,川润股份,5.03,-4.19,5.25,5.25,5.25,4.97,38824.02,19678087,1.22,5.33,1.41
300375,鹏翎股份,15.33,-4.19,16.00,16.00,16.00,15.28,31808.72,49380065,2.37,4.50,1.23
601313,江南嘉捷,51.26,-4.19,53.50,55.00,55.88,51.20,372340.04,1980966216,9.37,8.75,1.86
600507,方大特钢,15.12,-4.18,15.78,15.43,15.90,15.10,377959.89,584600898,2.85,5.07,0.97
002745,木林森,44.70,-4.18,46.65,46.40,46.64,44.18,17414.15,78433936,1.07,5.27,0.36
603360,百傲化学,21.09,-4.18,22.01,22.02,22.02,21.02,6805.98,14618021,2.04,4.54,0.95
002855,捷荣技术,12.15,-4.18,12.68,12.65,12.65,12.15,11926.99,14794551,1.99,3.94,1.07
000652,泰达股份,4.59,-4.18,4.79,4.68,4.74,4.59,156546.51,72696187,1.07,3.13,1.43
600756,浪潮软件,16.55,-4.17,17.27,17.32,17.33,16.42,63432.24,106467966,1.96,5.27,1.20
002354,天神娱乐,17.25,-4.17,18.00,17.86,17.86,17.12,121127.56,210781588,2.33,4.11,0.93
600777,新潮能源,3.45,-4.17,3.60,3.53,3.60,3.36,368605.09,128137373,1.55,6.67,1.71
600243,青海华鼎,6.68,-4.16,6.97,6.96,6.96,6.65,25259,17139734,1.07,4.45,1.36
603331,百达精工,18.66,-4.16,19.47,19.45,19.48,18.50,9683.55,18323449,3.04,5.03,1.15
600722,金牛化工,7.15,-4.16,7.46,7.40,7.45,7.10,83202.02,60100575,1.22,4.69,0.82
600308,华泰股份,6.92,-4.16,7.22,7.13,7.13,6.86,239809.38,166906551,2.05,3.74,1.34
002176,江特电机,9.69,-4.15,10.11,10.04,10.07,9.63,251744.31,247569798,1.82,4.35,1.24
300449,汉邦高科,18.00,-4.15,18.78,18.69,18.69,17.62,17413.18,31376511,1.90,5.70,1.67
600846,同济科技,9.00,-4.15,9.39,9.30,9.30,9.00,165670.4,150797480,2.65,3.19,0.62
002125,湘潭电化,9.70,-4.15,10.12,9.95,10.08,9.48,68278.59,66161075,2.64,5.93,0.79
603999,读者传媒,7.63,-4.15,7.96,7.89,7.97,7.62,31848.4,24715992,1.38,4.40,0.44
000677,恒天海龙,3.70,-4.15,3.86,3.79,3.83,3.61,47212,17611235,0.55,5.70,1.54
600536,中国软件,13.43,-4.14,14.01,13.82,14.12,13.39,80347.92,110339461,1.62,5.21,1.28
600303,曙光股份,8.57,-4.14,8.94,8.96,9.04,8.36,107166.01,93018143,1.73,7.61,1.75
603177,德创环保,18.53,-4.14,19.33,19.57,19.57,18.32,36512,68215163,7.23,6.47,0.77
600586,金晶科技,4.17,-4.14,4.35,4.33,4.33,4.12,153733.89,64812925,1.07,4.83,2.27
603278,大业股份,21.55,-4.14,22.48,22.45,22.46,21.23,37395.27,81428318,7.19,5.47,1.03
603860,中公高科,32.21,-4.14,33.60,33.31,33.50,32.01,8056,26285811,4.83,4.43,1.18
000923,河北宣工,22.72,-4.14,23.70,23.75,23.75,22.57,38114.12,87864612,1.92,4.98,0.67
300687,赛意信息,44.31,-4.13,46.22,46.09,46.36,43.98,9639.19,43556531,4.82,5.15,1.13
601777,力帆股份,6.73,-4.13,7.02,6.98,6.99,6.63,103038.33,70107188,0.83,5.13,1.61
600768,宁波富邦,13.23,-4.13,13.80,13.85,13.88,12.84,12516.42,16633939,0.94,7.54,1.03
300113,顺网科技,20.68,-4.13,21.57,21.23,21.34,20.23,360448.84,749107608,7.79,5.15,0.67
300519,新光药业,18.59,-4.13,19.39,19.41,19.53,18.18,8464.2,15901227,0.86,6.96,0.99
600156,华升股份,4.88,-4.13,5.09,5.03,5.12,4.87,25265.15,12595075,0.63,4.91,1.25
603041,美思德,20.92,-4.12,21.82,21.55,21.76,20.80,8647,18281848,3.46,4.40,1.19
603926,铁流股份,25.81,-4.12,26.92,26.72,26.72,25.73,11451.79,29956840,3.82,3.68,0.94
300213,佳讯飞鸿,7.21,-4.12,7.52,7.45,7.50,7.17,38636.4,28223394,1.05,4.39,0.93
300550,和仁科技,29.10,-4.12,30.35,30.12,30.12,29.03,3203,9418190,1.09,3.59,0.89
000938,紫光股份,60.56,-4.12,63.16,62.99,63.40,60.35,40058.79,245125970,1.94,4.83,1.06
600533,栖霞建设,4.66,-4.12,4.86,4.81,4.81,4.65,136477.58,64042999,1.30,3.29,1.44
002195,二三四五,6.06,-4.11,6.32,6.29,6.31,6.02,434925.23,266053346,1.40,4.59,0.90
300150,世纪瑞尔,5.13,-4.11,5.35,5.31,5.34,5.11,34290.22,17822014,0.77,4.30,1.82
000609,绵石投资,10.50,-4.11,10.95,10.98,11.04,10.50,30089.96,32262065,1.12,4.93,0.99
600391,航发科技,17.99,-4.10,18.76,18.76,18.76,17.92,32796.57,59822255,0.99,4.48,0.98
600360,华微电子,6.78,-4.10,7.07,7.09,7.10,6.70,160518.8,110422053,2.17,5.66,1.11
600469,风神股份,4.91,-4.10,5.12,5.08,5.08,4.84,53984.55,26895097,0.96,4.69,1.32
300183,东软载波,15.90,-4.10,16.58,16.46,16.73,15.90,69962.22,113857112,2.66,5.01,1.11
601968,宝钢包装,5.39,-4.09,5.62,5.64,5.85,5.38,308531.91,174606818,9.85,8.36,5.32
002149,西部材料,9.14,-4.09,9.53,9.50,9.50,8.99,56248.48,51843625,1.32,5.35,1.01
600249,两面针,5.63,-4.09,5.87,5.87,5.87,5.60,52047.91,29690467,1.16,4.60,0.86
300474,景嘉微,47.48,-4.08,49.50,49.00,49.00,46.70,24248.24,115668937,3.62,4.65,0.68
300073,当升科技,22.81,-4.08,23.78,23.53,23.77,22.79,70019.05,161633566,2.10,4.12,0.99
601006,大秦铁路,9.65,-4.08,10.06,9.76,9.79,9.52,1315239.31,1266511637,0.88,2.68,1.65
603809,豪能股份,33.20,-4.07,34.61,34.57,34.57,33.02,19037.54,64403469,7.14,4.48,0.99
600025,华能水电,4.71,-4.07,4.91,4.86,4.89,4.65,1400080.35,665785320,7.78,4.89,1.12
600990,四创电子,51.89,-4.07,54.09,53.45,53.65,51.50,14462.46,75601538,1.06,3.97,0.88
600496,精工钢构,4.01,-4.07,4.18,4.14,4.15,4.00,264908.22,107524369,1.75,3.59,2.35
002041,登海种业,11.81,-4.06,12.31,12.15,12.24,11.71,37973.1,45401024,0.43,4.31,0.96
000908,景峰医药,5.68,-4.05,5.92,5.92,5.92,5.62,49720.63,28653766,0.90,5.07,1.42
600426,华鲁恒升,18.48,-4.05,19.26,18.96,19.02,18.01,377343.46,696365828,2.34,5.24,1.45
000967,盈峰环境,8.53,-4.05,8.89,8.86,8.96,8.50,87848.49,76450181,1.18,5.17,1.92
002336,人人乐,12.09,-4.05,12.60,12.35,12.49,11.95,47591,57843775,1.40,4.29,0.62
603918,金桥信息,16.60,-4.05,17.30,17.22,17.80,16.12,12102,20527254,0.98,9.71,1.18
600425,*ST青松,3.56,-4.04,3.71,3.70,3.71,3.53,152217.89,54917872,1.10,4.85,1.75
000973,佛塑科技,5.70,-4.04,5.94,5.95,5.95,5.54,112582.32,65208136,1.16,6.90,1.53
000572,海马汽车,4.04,-4.04,4.21,4.21,4.21,4.01,175078.18,71852838,1.07,4.75,1.11
002264,新 华 都,8.80,-4.03,9.17,9.00,9.05,8.70,151157,133958204,2.63,3.82,1.01
002730,电光科技,10.95,-4.03,11.41,11.50,11.50,10.91,24320.8,26931894,0.84,5.17,1.47
600131,岷江水电,6.19,-4.03,6.45,6.39,6.46,6.14,25425,16019376,0.64,4.96,1.46
000712,锦龙股份,16.21,-4.03,16.89,16.71,16.80,16.04,62814.94,102944532,0.70,4.50,0.72
600880,博瑞传播,5.01,-4.02,5.22,5.20,5.20,4.96,122818.82,62033917,1.67,4.60,1.85
300641,正丹股份,13.84,-4.02,14.42,14.33,14.33,13.79,19119.76,26737327,2.66,3.74,1.38
300257,开山股份,16.00,-4.02,16.67,16.67,16.75,15.93,26058.5,42221892,0.32,4.92,0.85
002602,世纪华通,33.20,-4.02,34.59,31.30,34.00,31.30,41809,137542370,0.52,7.81,3.04
300669,沪宁股份,22.70,-4.02,23.65,23.22,23.60,22.60,7718,17803090,3.67,4.23,1.21
601218,吉鑫科技,3.35,-4.01,3.49,3.46,3.46,3.34,101140.34,34213740,1.02,3.44,2.10
002480,新筑股份,6.70,-4.01,6.98,6.94,6.94,6.42,81674.61,53779930,1.27,7.45,2.92
002740,爱迪尔,8.38,-4.01,8.73,8.69,8.73,8.36,32523.46,27736627,1.96,4.24,1.30
603363,傲农生物,18.92,-4.01,19.71,18.69,19.50,17.74,208497.55,389496320,34.75,8.93,0.74
