股票代码,股票名称
00851,盛源控股
00846,明发集团
00844,广泰国际控股
00841,木薯资源
00835,亚洲煤业
00829,神冠控股
00828,王朝酒业
00822,嘉瑞国际
00805,嘉能可
00800,A8新媒体
00789,领视控股
00787,利标品牌
00775,长江生命科技
00773,中国金属再生资源
00771,自动系统
00770,SHANGHAI GROWTH
00768,开明投资
00765,威发国际
00761,百营环球资源
00752,笔克远东
00737,合和公路基建
00731,森信纸业集团
00728,中国电信
00725,恒都集团
00724,瑞鑫国际集团
00722,联合医务
00720,意达利控股
00715,中泛控股
00713,世界(集团)
00705,鼎和矿业
00701,北海集团
00695,东吴水泥
00693,陈唱国际
00692,中国家居
00691,山水水泥
00690,联康生物科技集团
00689,长盈集团(控股)
00679,亚洲联网科技
00676,创信国际
00675,坚宝国际
00673,中国卫生集团
00663,金山能源
00662,亚洲金融
00660,伟俊矿业集团
00655,香港华人有限公司
00653,卓悦控股
00651,中海重工
00648,中国华仁医疗
00647,JOYCE BOUTIQUE
00645,安域亚洲
00644,00644
00643,恒富控股
00642,PALADIN PREF
00635,彩星集团
00629,悦达矿业
00625,睿富房地产基金
00619,南华金融
00611,中国核能科技
00610,惠记集团
00608,达利国际
00600,中国基建投资
00599,怡邦行控股
00592,堡狮龙国际
00591,中国高精密
00587,华瀚健康
00583,长城环亚控股
00577,十三集团
00574,百信国际
00569,中国自动化
00566,汉能薄膜发电
00565,锦艺集团控股
00555,御泰中彩控股
00554,汉思能源
00553,南京熊猫电子股份
00550,KK文化
00549,奇峰化纤
00540,迅捷环球控股
00539,冠华国际控股
00535,金地商置
00532,王氏港建
00531,顺诚
00529,新龙国际
00528,金达控股
00524, e-KONG 集团
00520,呷哺呷哺
00519,实力建业
00513,恒和集团
00509,世纪阳光
00508,鼎亿集团投资
00497,资本策略地产
00487,实德环球
00483,包浩斯国际
00479,华建控股
00477,奥普集团控股
00469,凯普松国际
00465,富通科技
00464,建福集团
00462,天然乳品
00459,美联工商舖
00458,联亚集团
00455,天大药业
00439,光启科学
00436,新宇环保
00432,盈大地产
00416,锦州银行
00412,中国山东高速金融
00411,南顺(香港)
00406,有利集团
00404,新昌集团控股
00400,科通芯城
00399,领航医药生物科技
00396,兴利(香港)控股
00395,中国智能集团
00383,中国医疗网络
00382,威灵控股
00375,YGM 贸易
00373,联合集团
00370,国华
00366,陆氏集团(越南)
00361,顺龙控股
00360,新焦点
00359,海升果汁
00356,鼎立资本
00346,延长石油国际
00339,安利时投资
00335,美建集团
00332,元亨燃气
00331,丰盛服务集团
00329,东建国际
00320,金宝通
00319,勤美达国际
00313,裕田中国
00312,岁宝百货
00311,联泰控股
00309,新华通讯频媒
00307,优派能源发展
00305,五菱汽车
00300,昆明机床
00287,永发置业
00283,高银地产
00281,川河集团
00277,太兴置业
00275,凯华集团
00264,中玺国际
00261,中建置地
00254,国家联合资源
00253,顺豪控股
00252,华信地产财务
00250,中国数码信息
00248,香港通讯国际控股
00247,尖沙咀置业
00246,瑞金矿业
00245,中国民生金融
00244,先施
00240,利基控股
00239,白花油
00238,长兴国际
00237,安全货仓
00234,新世纪集团
00233,铭源医疗
00232,中国航空工业国际
00230,五矿地产
00225,博富临置业
00224,建生国际
00216,建业实业
00214,汇汉控股
00210,达芙妮国际
00209,瀛晟科学
00206,TSC集团
00204,中国投资开发
00196,宏华集团
00193,冠中地产
00191,丽新国际
00188,新华汇富金融
00182,协合新能源
00180,开达集团
00176,先机企业集团
00172,金榜集团
00170,中国资本
00164,中国宝力科技
00162,世纪金花
00160,汉国置业
00157,自然美
00156,力宝华润
00155,中国源畅
00153,中国赛特
00149,中国农产品交易
00146,TAI PING CARPET
00138,中建富通
00137,金辉集团
00136,恒腾网络
00128,安宁控股
00125,新兴光学
00124,粤海置地
00118,大同机械
00114,兴利集团
00111,信达国际控股
00109,天成国际
00107,四川成渝高速公路
00106,朗诗绿色集团
00105,凯联国际酒店
00104,ASIA COMM HOLD
00100,白马户外媒体
00096,友成控股
00094,绿心集团
00092,冠军科技
00084,宝光实业
00082,第一视频
00080,中国新经济投资
00079,世纪建业
00078,富豪酒店
00073,亚洲果业
00068,利兴发展
00067,旭光高新材料
00064,结好控股
00062,载通
00061,绿领控股
00058,新威国际
00055,中星集团控股
00044,香港飞机工程
00042,东北电气
00037,远东酒店实业
00036,远东控股国际
00029,达力集团
00026,中华汽车
00022,茂盛控股
00021,大中华地产控股
00018,东方报业集团
00015,盈信控股
83115,安硕恒生指数-R
03055,TR中国
00005,汇丰控股
00388,香港交易所
03099,XTR印尼
01929,周大福
00777,网龙
83085,领航亚洲高息-R
03135,F南方东英原油
01313,华润水泥控股
00489,东风集团股份
03136,嘉实明晟50
02813,华夏政银国债
83100,易方达中一百-R
03095,价值中国A股
83136,嘉实明晟50-R
02183,三盛控股
02840,SPDR金ETF
00369,永泰地产
83127,未来沪深三百-R
83095,价值中国A股-R
82822,南方A50-R
03110,未来恒生高股息率
03081,价值黄金ETF
01234,中国利郎
00025,其士国际
82823,安硕A50-R
07322,XI未来标普
00267,中信股份
03036,TR台湾
02778,冠君产业信托
01571,信邦控股
00336,华宝国际
03155,安硕ES50
82846,安硕沪深三百-R
82833,恒指ETF-R
03888,金山软件
00762,中国联通
00709,佐丹奴国际
03122,南方东英短债
03085,领航亚洲高息
00371,北控水务集团
00112,勒泰商业地产
00050,香港小轮(集团)
00008,电讯盈科
02314,理文造纸
02298,都市丽人
00255,龙记集团
03988,中国银行
01800,中国交通建设
01638,佳兆业集团
00226,力宝
83101,领航发展欧洲-R
02843,东汇A50
01486,思城控股
00576,浙江沪杭甬
03010,安硕亚洲除日
01833,平安好医生
01263,栢能集团
00589,宝国国际
09115,安硕恒生指数-U
00941,中国移动
06068,睿见教育
01297,中国擎天软件
01045,亚太卫星
00670,中国东方航空股份
06118,奥星生命科技
01702,东光化工
01270,朗廷-SS
83128,恒生A股龙头-R
01447,新福港
87001,汇贤产业信托
01052,越秀交通基建
01813,合景泰富
00212,南洋集团
02738,华津国际控股
01528,红星美凯龙
01310,香港宽频
00656,复星国际
02393,巨星医疗控股
01249,通力电子
03383,雅居乐集团
01367,广州基金国际控股
02805,领航亚洲
00880,澳博控股
03318,中国香精香料
03145,BMO亚洲高息股
00901,鹰力投资
08368,中国创意控股
01549,永丰集团控股
09010,安硕亚洲除日-U
02662,承兴国际控股
01881,富豪产业信托
00087,太古股份公司B
03683,荣丰联合控股
03100,易方达中一百
03070,平安香港高息股
02328,中国财险
01478,丘钛科技
00184,激成投资
82811,海通沪深三百-R
01509,和美医疗
82828,恒生中国企业-R
08278,CMON
01766,中国中车
01055,中国南方航空股份
01010,太睿国际控股
03636,保利文化
01689,华禧控股
01786,铁建装备
01617,南方通信
01569,民生教育
00613,渝港国际
03315,金邦达宝嘉
02833,恒指ETF
00620,大唐西市
03012,东汇香港35
01728,正通汽车
01700,华地国际控股
01370,奥威控股
00700,腾讯控股
00133,招商局中国基金
03301,融信中国
02846,安硕沪深三百
01070,TCL多媒体
00460,四环医药
00263,高富集团控股
00116,周生生
03143,BMO香港银行股
02689,玖龙纸业
00816,华电福新
00586,海螺创业
00129,泛海集团
83188,华夏沪深三百-R
01913,普拉达
01910,新秀丽
01419,盈健医疗
00778,置富产业信托
00119,保利置业集团
83149,南方MSCI-R
03115,安硕恒生指数
03046,价值中国ETF
02825,标智香港100
01858,春立医疗
00387,力丰(集团)
08321,泰锦控股
03939,万国国际矿业
02838,恒生富时中国50
02226,老恒和酿造
01898,中煤能源
01108,洛阳玻璃股份
00990,荣晖国际
08148,奥栢中国
03102,易亚证券收益增长
83199,南方五年国债-R
01044,恒安国际
09167,工银南方中国-U
08168,宝积资本
02083,大自然家居
01518,新世纪医疗
00354,中国软件国际
08153,科地农业
03128,恒生A股龙头
02323,中国港桥
01668,华南城
01575,慕容控股
01515,华润凤凰医疗
00877,昂纳科技集团
00484,云游控股
00198,星美控股
00032,港通控股
83129,南方三百精明-R
82836,安硕印度-R
01101,华荣能源
00556,泛亚环保
00471,中播控股
08493,龙皇集团
03328,交通银行
00865,建德国际控股
83156,广发明晟A国-R
00491,英皇文化产业
00333,黛丽斯国际
00276,蒙古能源
03084,价值日本ETF
03048,TR巴西
02800,盈富基金
08071,中彩网通控股
03333,中国恒大
02828,恒生中国企业
02232,晶苑国际
01660,兆邦基地产
00978,招商局置地
00884,旭辉控股集团
00547,数字王国
02822,南方A50
02801,安硕中国ETF
02378,保诚
01488,百福控股
00580,赛晶电力电子
83197,华夏A国际通-R
09170,安硕韩国二百-U
02823,安硕A50
00896,兴胜创建
08139,长安仁恒
03663,协众国际控股
03167,工银南方中国行业
01169,海尔电器
00820,汇丰中国翔龙基金
00066,港铁公司
08450,钜京控股
08176,超人智能
06136,康达环保
03101,领航发展欧洲
02802,安硕亚洲新兴
02727,上海电气
02166,芯智控股
00735,中国电力清洁能源
06822,科劲国际
01985,美高域
01803,北京体育文化
01359,中国信达
00982,华金国际资本
08487,ISP GLOBAL
02025,瑞丰动力
01919,中远海控
00558,力劲科技
01848,中国飞机租赁
00199,德祥地产
01417,浦江中国
01288,农业银行
01258,中国有色矿业
01037,云智汇科技
01476,恒投证券
08128,中国地能
02868,首创置业
02666,环球医疗
00894,万裕科技
00627,福晟国际
09846,安硕沪深三百-U
08403,天平道合
02199,维珍妮
00027,银河娱乐
08095,北大青鸟环宇
02799,中国华融
01398,工商银行
01386,国投集团控股
01299,友邦保险
00536,贸易通
00034,九龙建业
08051,讯智海
03968,招商银行
03898,中车时代电气
03336,巨腾国际
03169,领航中国
00440,大新金融
08178,中国信息科技
03015,XTRN50印度
03007,TR富时50
01428,耀才证券金融
01316,耐世特
00052,大快活
08292,盛良物流
03997,电讯首科
01300,俊知集团
00075,渝太地产
08410,安领国际
01220,志道国际
00316,东方海外国际
08271,环球数码创意
03199,南方五年国债
03156,广发明晟A国
02836,安硕印度
01421,工盖有限公司
01201,天臣控股
01166,星凯控股
00530,高银金融
00120,四海国际
01008,贵联控股
00984,永旺
00923,综合环保集团
00444,先施表行
00213,乐声电子
00085,中电华大科技
06183,中国绿宝
01061,亿胜生物科技
00794,锦胜集团(控股)
00522,ASM 太平洋
00207,大悦城地产
08442,桦欣控股
00999,I.T Limited
00966,中国太平
00057,震雄集团
03833,新疆新鑫矿业
03049,XTR沪深三百
02803,PP中国基石经济
02343,太平洋航运
00983,瑞安建业
00171,银建国际
03065,TR新加坡
02611,国泰君安
02388,中银香港
01928,金沙中国有限公司
01883,中信国际电讯
01483,誉宴集团
01431,原生态牧业
01337,雷蛇
00931,中国天然气
00861,神州控股
00590,六福集团
00486,俄罗斯铝业
00130,慕诗国际
08510,TOPSTANDARDCORP
01963,重庆银行
03966,中国宝丰国际
01314,翠华控股
00405,越秀房产信托基金
00351,亚洲能源物流
08425,兴铭控股
06196,郑州银行
03197,华夏A国际通
03126,领航日本
00684,亚伦国际
83118,嘉实明晟A股-R
07242,FL二易方达恒指
00095,绿景中国地产
02827,标智沪深300
02009,金隅集团
01246,保集健康
03188,华夏沪深三百
06882,东瀛游
02223,卡撒天娇
01137,香港电视
00606,中国粮油控股
09836,安硕印度-U
08039,中国卓银
03329,交银国际
02819,ABF港债指数
01202,成都普天电缆股份
00952,中国通海金融
00764,永恒策略
03129,南方三百精明
02239,国微技术
00994,恒诚建筑
00187,京城机电股份
02188,泰坦能源技术
00322,康师傅控股
00093,添利工业
02368,鹰美
00289,永安百货
03149,南方MSCI
01933,元力控股
01038,长江基建集团
00939,建设银行
00842,理士国际
06818,中国光大银行
03998,波司登
02382,舜宇光学科技
00127,华人置业
00030,万隆控股集团
00211,大凌集团
00814,北京京客隆
00636,嘉里物流
00938,民生国际
00883,中国海洋石油
00175,吉利汽车
01296,国电科环
01075,首都信息
00609,天德化工
00607,丰盛控股
00069,香格里拉(亚洲)
08279,亚博科技控股
02331,李宁
00926,碧生源
00903,冠捷科技
00858,精优药业
08226,树熊金融集团
08105,皇岦
07331,FI华夏纳一百
01096,中能国际控股
00386,中国石油化工股份
03377,远洋集团
02389,北控医疗健康
01730,LHN
00449,志高控股
00397,权威金融
00221,易易壹金融
00154,北京控股环境集团
03319,雅生活服务
02356,大新银行集团
01059,看通集团
00511,电视广播
01333,中国忠旺
01696,SISRAM MED
00056,联合地产(香港)
08293,星亚控股
08241,英记茶庄集团
03092,TR泰国
01499,前进控股集团
01375,中州证券
01293,广汇宝信
03380,龙光地产
00598,中国外运
00510,时富金融服务集团
00393,旭日企业
00168,青岛啤酒股份
06869,长飞光纤光缆
08400,亚洲先锋娱乐
06896,金嗓子
02282,美高梅中国
00518,同得仕(集团)
02327,美瑞健康国际
02031,澳至尊
01979,天宝集团
01591,汛和集团
01572,中国艺术金融
00840,天业节水
00756,森美控股
07221,FL二华夏恒指
03309,希玛眼科
01686,新意网集团
00341,大家乐集团
03889,大成糖业
02886,滨海投资
00270,粤海投资
01240,青建国际
00340,潼关黄金
00122,鳄鱼恤
08446,ITP HOLDINGS
08268,迪臣建设
08030,汇联金融服务
02283,东江集团控股
01828,大昌行集团
01083,港华燃气
00258,汤臣集团
00110,中国长远
01173,威高国际
01057,浙江世宝
08170,KSL HOLDINGS
02281,兴泸水务
01215,开源控股
00043,卜蜂国际
00678,云顶香港
08169,环康集团
00830,远东环球
00807,上海实业环境
00517,中远海运国际
00197,亨泰
08166,中国农业生态
03311,中国建筑国际
02601,中国太保
02383,TOM集团
01388,安莉芳控股
01208,五矿资源
01583,亲亲食品
00417,谢瑞麟
08203,凯顺能源
02811,海通沪深三百
00604,深圳控股
00451,协鑫新能源
01029,铁货
00857,中国石油股份
08329,海王英特龙
03027,XTR俄罗斯
02348,东瑞制药
02198,中国三江化工
01661,智美体育
08277,骏东控股
07200,FL 二南方恒指
03908,中金公司
01982,南旋控股
01707,致浩达控股
01123,中港照相
00445,中集天达
00285,比亚迪电子
00227,第一上海
00694,北京首都机场股份
02866,中远海发
02628,中国人寿
01152,正乾金融控股
00506,中国食品
00425,敏实集团
00017,新世界发展
08473,弥明生活百货
06133,维太移动
02888,渣打集团
02277,华融投资股份
01157,中联重科
00568,山东墨龙
00548,深圳高速公路股份
03118,嘉实明晟A股
01176,珠光控股
08412,高门集团
08045,南大苏富特
03666,国际天食
02122,凯知乐国际
01918,融创中国
01321,中国新城市
00098,兴发铝业
83170,安硕韩国二百-R
07205,FL 二 三星恒指
02039,中集集团
01177,中国生物制药
00945,宏利金融-S
01448,福寿园
00885,仁天科技控股
00738,莱尔斯丹
00009,九号运通
08227,西安海天天
02080,奥克斯国际
00151,中国旺旺
00115,钧濠集团
02878,晶门科技
02319,蒙牛乳业
01022,飞鱼科技
00888,贝森金融
07231,FL 二未来恒指
03799,达利食品
00831,利亚零售
00390,中国中铁
01536,煜荣集团
01446,鸿福堂
01336,新华保险
01053,重庆钢铁股份
00573,稻香控股
00236,香港生力啤
00081,中国海外宏洋集团
03360,远东宏信
00921,海信科龙
00818,高阳科技
08220,比高集团
02386,中石化炼化工程
08225,中国医疗集团
01233,时代中国控股
01184,时捷集团
00605,中国金融投资管理
00374,四洲集团
00208,保利达资产
00850,投融长富
00571,丰德丽控股
08275,永勤集团控股
08027,吉辉控股
02777,富力地产
00480,香港兴业国际
00308,香港中旅
00217,中国诚通发展集团
08280,中国数字视频
08192,环球能源资源
08066,品创控股
01812,晨鸣纸业
00747,渖阳公用发展股份
00543,太平洋网络
08187,积木集团
01003,欢喜传媒
00776,帝国集团环球控股
02066,盛京银行
00825,新世界百货中国
08059,朝威控股
08022,永耀集团控股
02342,京信通信
00876,佳兆业健康
00567,大昌微綫集团
00070,金粤控股
02099,中国黄金国际
01186,中国铁建
01556,建业建荣
01555,MI能源
01159,星光文化
00527,瑞风新能源
00330,思捷环球
03822,三和建筑集团
00804,鼎石资本
00680,南海控股
00101,恒隆地产
01623,海隆控股
01114,华晨中国
00755,上海证大
00086,新鸿基公司
83147,南方中创业板-R
08313,杰地集团
02286,辰兴发展
00980,联华超市
00766,中盈集团控股
00347,鞍钢股份
02006,锦江酒店
01771,新丰泰集团
01709,云裳衣
00922,安贤园中国
00262,迪臣发展国际
02200,浩沙国际
08421,永顺控股香港
02728,裕华能源
02588,中银航空租赁
02100,百奥家庭互动
00669,创科实业
00298,庄士中国
00147,国际商业结算
02238,广汽集团
00819,天能动力
07288,FL 二南方国指
08411,K W NELSON GP
08053,比优集团
06878,鼎丰集团控股
02942,新威国际
01130,中国环境资源
00753,中国国航
00717,英皇证券
00650,IDG能源
03958,东方证券
07230,FL二未来国指
02196,复星医药
01726,HKE HOLDINGS
01662,义合控股
01323,友川集团
00683,嘉里建设
00303,伟易达
00410,SOHO中国
01193,华润燃气
00113,迪生创建
01199,中远海运港口
02266,黎氏企业
01719,中国基建港口
01697,山东国信
00721,中国金融国际
00391,美亚娱乐资讯
06816,瑞港建设
00186,嘉域集团
00173,嘉华国际
00435,阳光房地产基金
02182,天长集团
01378,中国宏桥
01132,橙天嘉禾
00601,权智(国际)
03600,现代牙科
00378,五龙动力
03147,南方中创业板
01622,力高集团
01363,中滔环保
01265,天津津燃公用
03369,秦港股份
01257,中国光大绿色环保
08232,Classified餐饮
06881,中国银河
06158,正荣地产
02320,合丰集团
02119,捷荣国际控股
01663,汉港控股
00585,意马国际
00065,弘海高新资源
08076,新利软件
06161,泰加保险
01830,必瘦站
00564,郑煤机
00165,中国光大控股
01211,比亚迪股份
00377,华君控股
08333,阿仕特朗金融
02877,神威药业
01757,俊裕地基
01578,天津银行
07228,FL 二 三星国指
08179,新煮意控股
01815,金猫银猫
00035,远东发展
03900,绿城中国
02848,TR韩国
01727,河北建设
08522,德益控股
06088,鸿腾精密科技
03999,大成食品
01305,伟志控股
01079,松景科技
00908,珠海控股投资
00413,南华集团控股
00353,能源国际投资
00295,江山控股
00223,易生活控股
00161,中航国际控股
00048,中国汽车内饰
01798,大唐新能源
00177,江苏宁沪高速公路
01060,阿里影业
00525,广深铁路股份
07267,FL二华夏国指
03669,永达汽车
02213,益华控股
08137,洪桥集团
01788,国泰君安国际
01722,建鹏控股
00293,国泰航空
01776,广发证券
01609,创建集团控股
00259,亿都(国际控股)
01312,同方康泰
00864,永利地产发展
01705,宾仕国际
01415,高伟电子
06083,环宇物流(亚洲)
02324,首都创投
01011,泰凌医药
00292,泛海酒店
08207,中新控股
06138,哈尔滨银行
01552,BHCC HOLDING
00915,道和环球
01035,BBI生命科学
08431,浩柏国际
02683,华新手袋国际控股
01128,永利澳门
00665,海通国际
08158,中国再生医学
01975,新兴印刷
00907,高雅光学
02022,游莱互动
01451,万成集团股份
00847,哈萨克矿业-S
00872,启迪国际
00595,AV CONCEPT HOLD
00418,方正控股
08147,汇思太平洋
03173,PP中国新经济
01530,三生制药
01559,均安控股
00889,连达科技控股
00076,南海石油
00054,合和实业
08252,泰和小贷
06826,昊海生物科技
00809,大成生化科技
00806,惠理集团
01932,中漆集团
00672,众安房产
03633,中裕燃气
02943,唐宫中国
00357,航基股份
01093,石药集团
03969,中国通号
08465,高科桥
01729,汇聚科技
00716,胜狮货柜
02208,金风科技
01685,博耳电力
01385,上海复旦
06858,本间高尔夫
01205,中信资源
00403,星光集团
00228,中能控股
01978,叙福楼集团
00045,大酒店
01588,畅捷通
00315,数码通电讯
08266,卓信国际控股
08009,华夏能源控股
03919,金力集团
03918,金界控股
03332,中生联合
01659,海天能源
03839,正大企业国际
01148,新晨动力
02633,雅各臣科研制药
00376,云锋金融
08245,安悦国际控股
00960,龙湖地产
00493,国美零售
00126,佳宁娜
00408,叶氏化工集团
00215,和记电讯香港
08523,常满控股
08416,HM INTL HLDGS
00811,新华文轩
00699,神州租车
00024,宝威控股
08470,莹岚集团
03983,中海石油化学
03933,联邦制药
02098,卓尔集团
00500,先丰服务集团
03170,安硕韩国二百
00358,江西铜业股份
08126,G.A.控股
01091,中信大锰
00856,伟仕佳杰
00602,佳华百货控股
00512,远大医药
00472,新丝路文旅
00031,航天控股
00195,绿科科技国际
08089,华人策略控股
00579,京能清洁能源
00143,国安国际
03899,中集安瑞科
03330,灵宝黄金
01752,澳洲成峰高教
01231,新矿资源
00702,中国油气控股
00588,北京北辰实业股份
02899,紫金矿业
01071,华电国际电力股份
01456,国联证券
00242,信德集团
01308,海丰国际
00950,李氏大药厂
00596,浪潮国际
06830,华众车载
01665,槟杰科达
00060,香港食品投资
08229,FUTURE DATA
03608,永盛新材料
00712,卡姆丹克太阳能
08212,誉满国际控股
02698,魏桥纺织
00334,华显光电
01958,北京汽车
02488,元征科技
08479,金泰丰国际控股
08291,万成金属包装
00951,超威动力
00200,新濠国际发展
00557,城市e-Solutions
00423,经济日报集团
01138,中远海能
00815,中国白银集团
03688,莱蒙国际
00981,中芯国际
03378,厦门港务
00582,蓝鼎国际
01430,苏创燃气
08420,NEXION TECH
08019,皓文控股
02008,凤凰卫视
00934,中石化冠德
00758,庄胜百货集团
00618,北大资源
03041,价值韩国ETF
03830,童园国际
02789,远大中国
01229,南南资源
01065,天津创业环保股份
00091,标准资源控股
02380,中国电力
01281,隆基泰和智慧能源
00241,阿里健康
00139,中国软实力
08361,中国育儿网络
01072,东方电气
00169,万达酒店发展
02010,瑞年国际
08199,中国万桐园
01900,中国智能交通
01690,立基工程控股
00637,利记
00552,中国通信服务
00812,西证国际证券
08098,昌利控股
03993,洛阳钼业
08251,优越集团控股
03396,联想控股
01368,特步国际
06886,华泰证券
01141,民银资本
01112,H&H国际控股
00141,大中华集团
00859,镇科集团
08432,太平洋酒吧
06837,海通证券
01557,剑虹集团控股
01522,京投交通科技
08405,恒智控股
08376,方圆房服集团
01882,海天国际
00836,华润电力
01466,钱唐控股
01269,首控集团
08032,非凡中国
01165,顺风清洁能源
01470,富一国际控股
00384,中国燃气
00521,CWT INT'L
08267,蓝港互动
03699,光大永年
08063,环球大通集团
01237,中科生物
01097,有线宽频
00178,莎莎国际
08202,汇创控股
01382,互太纺织
01818,招金矿业
01627,安保工程控股
00757,阳光能源
00628,国美金融科技
02333,长城汽车
02668,百德国际
01680,澳门励骏
01580,大森控股
01188,正道集团
08073,兴业新材料
01439,移动互联(中国)
00218,申万宏源
00121,卜蜂莲花
08495,1957 & CO.
08346,创新电子控股
00988,丝路物流控股
02883,中海油田服务
08451,日光控股
06829,龙昇集团控股
02088,西王置业
01102,环能国际
00866,中国秦发
00072,现代传播
02600,中国铝业
08526,荣丰集团亚洲
03337,安东油田服务
01999,敏华控股
00681,中民控股
00185,正恒国际控股
08379,汇安智能
01693,璋利国际
01667,进阶发展
01278,中国新城镇
00723,永保林业
00265,东胜旅游
00760,新天地产集团
08246,北方新能源
00179,德昌电机控股
01094,中国公共采购
08375,弘浩国际控股
00623,中视金桥
08040,DCB控股
01080,胜利管道
01618,中国中冶
08265,中国之信集团
03800,保利协鑫能源
01699,普甜食品
00337,绿地香港
01526,瑞慈医疗
06808,高鑫零售
08316,柏荣集团控股
01191,中国中石控股
00902,华能国际电力股份
00621,坛金矿业
00515,达进东方照明
00401,万嘉集团
08050,量子思维
03303,巨涛海洋石油服务
02882,香港资源控股
01613,协同通信
01365,润东汽车
00202,润中国际控股
03395,PERSTA
02310,申基国际
01989,松龄护老集团
06178,光大证券
01443,富临集团控股
00718,太和控股
02128,中国联塑
08029,太阳国际
00640,星谦发展
08370,智昇集团控股
00398,东方表行集团
08255,神州数字
02448,恒宇集团
00310,嘉进投资国际
00345,维他奶
02669,中海物业
00090,琥珀能源
08113,扬宇科技
08090,中国融保金融集团
01458,周黑鸭
01469,结好金融
01066,威高股份
01027,中国集成控股
00730,首长四方
01145,勇利投资
00803,昌兴国际
00686,熊猫绿能
00442,海福德集团
00348,中国智能健康
01558,东阳光药
01076,博华太平洋
01632,膳源控股
01357,美图公司
01143,华夏健康产业
01063,新确科技
00430,东方网库
00205,财讯传媒
03678,弘业期货
00991,大唐发电
00906,中粮包装
01150,米兰站
00956,新天绿色能源
00578,融信资源
02880,大连港
08155,南华资产控股
02020,安踏体育
01259,中国儿童护理
00947,摩比发展
00117,天利控股集团
03686,祈福生活服务
01970,IMAX CHINA
03737,中智药业
08366,浙江联合投资
08135,正美丰业
08123,华亿金控
06036,光丽科技
00274,中富资源
00342,新海能源
01548,金斯瑞生物科技
00732,信利国际
00630,隽泰控股
00380,冠力国际
01361,361度
00365,紫光控股
06030,中信证券
01031,金利丰金融
01980,天鸽互动
01523,珩湾科技
00321,德永佳集团
01649,内蒙古能建
08521,智纺国际控股
01330,绿色动力环保
00646,中国环保科技
00860,力世纪
00874,白云山
00638,建溢集团
08243,大贺传媒
00526,利时集团控股
00318,黄河实业
06080,荣智控股
00299,新体育
02700,格林国际控股
01532,中国派对文化
00810,中国互联网投资
02858,易鑫集团
02280,慧聪集团
00028,天安
03355,先进半导体
08326,同景新能源
08136,英马斯集团
01121,宝峰时尚
08242,宏创高科
08340,域高金融
08075,寰亚传媒
00767,太平洋实业
08250,丝路能源
00975,蒙古焦煤
02178,百勤油服
01889,三爱健康集团
00687,香港国际建投
00750,兴业太阳能
00979,绿色能源科技集团
03344,共享集团
00456,新城市建设发展
08317,财华社集团
08423,CHI HO DEV
02136,利福中国
00668,东银国际控股
01778,彩生活
01533,庄园牧场
01002,威铖国际
00379,恒嘉融资租赁
08107,威诚国际控股
00729,五龙电动车
01475,日清食品
08237,华星控股
02357,中航科工
08235,赛迪顾问
00434,博雅互动
03789,御佳控股
08358,卓珈控股
08086,新维国际控股
08083,中国有赞
03393,威胜集团
06833,兴科蓉医药
01789,爱康医疗
00862,远见控股
00559,德泰新能源集团
08436,德宝集团控股
08491,COOL LINK
02017,沧海控股
08236,宝德科技集团
02303,恒兴黄金
01142,西伯利亚矿业
01206,同方泰德
01751,成安控股
00763,中兴通讯
02326,新源万恒控股
01806,汇付天下
00402,天下图控股
00431,大中华金融
02030,卡宾
08048,御德国际控股
01538,中奥到家
02366,星美文化旅游
08363,SDM GROUP
08132,中油港燃
08041,荟萃国际(控股)
01182,胜龙国际
08157,象兴国际
08417,大地教育
08600,宝联控股股权
